NAMES                                                          IMAGE                                                                 STATUS
neutron_aria_agent                                             neutron-aria-agent:0b20bbd                                            Up 13 hours
aria_datapath                                                  aria-datapath:59c6dd1                                                 Up 4 days
ceph-1f0b2982-5efb-11f1-9c9a-b4055dfa274d-osd.6                <registry>/ceph14:v0.9.2                         Up 2 weeks
ceph-1f0b2982-5efb-11f1-9c9a-b4055dfa274d-osd.5                <registry>/ceph14:v0.9.2                         Up 2 weeks
ceph-1f0b2982-5efb-11f1-9c9a-b4055dfa274d-osd.4                <registry>/ceph14:v0.9.2                         Up 2 weeks
ceph-1f0b2982-5efb-11f1-9c9a-b4055dfa274d-osd.3                <registry>/ceph14:v0.9.2                         Up 2 weeks
export_service                                                 <registry>/export-service:2.0.6sp2               Up 3 weeks
situational                                                    <registry>/cloudsec-vis:2.0.6sp2                 Up 3 weeks (healthy)
frontend                                                       <registry>/fe:2.0.6sp2                           Up 3 weeks (healthy)
skymirror_server                                               <registry>/skymirror-server:2.0.6sp2             Up 3 weeks (healthy)
vsftpd                                                         <registry>/vsftpd:2.0.6sp2                       Up 3 weeks (healthy)
netconf                                                        <registry>/netconf:2.0.6sp2                      Up 3 weeks (healthy)
nginx                                                          <registry>/platform-nginx:2.0.6sp2                   Up 3 weeks (healthy)
proxy                                                          <registry>/proxy:2.0.6sp2                        Up 3 weeks (healthy)
lms                                                            <registry>/lms:2.0.6sp2                          Up 10 hours (healthy)
platform                                                           <registry>/platform:2.0.6sp2                         Up 3 weeks (healthy)
cmp                                                            <registry>/cmp:2.0.6sp2                          Up 3 weeks (healthy)
elk_archive                                                    <registry>/elk-base:2.0.6sp2                     Up 3 weeks (healthy)
elk_hawk                                                       <registry>/elk-base:2.0.6sp2                     Up 3 weeks (healthy)
elk_pipe                                                       <registry>/elk-base:2.0.6sp2                     Up 3 weeks (healthy)
elk_preprocess                                                 <registry>/elk-base:2.0.6sp2                     Up 3 weeks (healthy)
elk_syslogd                                                    <registry>/elk-base:2.0.6sp2                     Up 3 weeks (healthy)
elk_nginx                                                      <registry>/elk-nginx:2.0.6sp2                    Up 3 weeks (healthy)
elk_es                                                         <registry>/elk-base:2.0.6sp2                     Up 3 weeks (healthy)
elk_redis                                                      <registry>/elk-redis:2.0.6sp2                    Up 3 weeks (healthy)
vmautodrift_agent                                              <registry>/openstack-vmautodrift:2.0.6sp2        Up 3 weeks (healthy)
vmautodrift_server                                             <registry>/openstack-vmautodrift:2.0.6sp2        Up 3 weeks (healthy)
cinder_backup                                                  <registry>/openstack-cinder-backup:2.0.6sp2      Up 3 weeks (healthy)
cinder_volume                                                  690bf5e51f04                                                          Up 18 hours (healthy)
cinder_scheduler                                               <registry>/openstack-cinder-scheduler:2.0.6sp2   Up 3 weeks (healthy)
cinder_api                                                     <registry>/openstack-cinder-api:2.0.6sp2         Up 3 weeks (healthy)
neutron_metadata_agent                                         <registry>/neutron-metadata-agent:2.0.6sp2       Up 3 weeks (healthy)
neutron_sriov_agent                                            <registry>/neutron-sriov-agent:2.0.6sp2          Up 3 weeks (healthy)
neutron_dhcp_agent                                             <registry>/neutron-dhcp-agent:2.0.6sp2           Up 3 weeks (healthy)
neutron_linuxbridge_agent                                      <registry>/neutron-linuxbridge-agent:2.0.6sp2    Up 3 weeks (healthy)
neutron_openvswitch_agent                                      <registry>/neutron-openvswitch-agent:2.0.6sp2    Up 3 weeks (healthy)
neutron_server                                                 <registry>/neutron-server:2.0.6sp2               Up 13 hours (healthy)
